primary_code,codes,education,year,No
1,PT,Total,1989,1974808
2,PT,Total,1999,1236214
3,PT,Total,2009,793169
4,PT,Total,2019,665571
5,PT,None,1989,844622
6,PT,None,1999,403578
7,PT,None,2009,173336
8,PT,None,2019,77113
9,PT,Basic,1989,981600
10,PT,Basic,1999,711628
11,PT,Basic,2009,498637
12,PT,Basic,2019,417924
13,PT,Secondary / post-secondary,1989,127890
14,PT,Secondary / post-secondary,1999,76321
15,PT,Secondary / post-secondary,2009,69294
16,PT,Secondary / post-secondary,2019,95492
17,PT,Superior,1989,20696
18,PT,Superior,1999,44687
19,PT,Superior,2009,51902
20,PT,Superior,2019,75042
21,1,Total,1989,1799736
22,1,Total,1999,1123418
23,1,Total,2009,709928
24,1,Total,2019,599497
25,1,None,1989,767322
26,1,None,1999,369084
27,1,None,2009,155834
28,1,None,2019,69110
29,1,Basic,1989,897202
30,1,Basic,1999,642873
31,1,Basic,2009,444408
32,1,Basic,2019,376008
33,1,Secondary / post-secondary,1989,115693
34,1,Secondary / post-secondary,1999,69408
35,1,Secondary / post-secondary,2009,61669
36,1,Secondary / post-secondary,2019,85343
37,1,Superior,1989,19519
38,1,Superior,1999,42053
39,1,Superior,2009,48017
40,1,Superior,2019,69036
41,11,Total,1989,722991
42,11,Total,1999,445403
43,11,Total,2009,302117
44,11,Total,2019,257718
45,11,None,1989,309407
46,11,None,1999,149871
47,11,None,2009,69131
48,11,None,2019,31554
49,11,Basic,1989,368166
50,11,Basic,1999,255501
51,11,Basic,2009,187486
52,11,Basic,2019,161233
53,11,Secondary / post-secondary,1989,38603
54,11,Secondary / post-secondary,1999,24646
55,11,Secondary / post-secondary,2009,24997
56,11,Secondary / post-secondary,2019,35410
57,11,Superior,1989,6815
58,11,Superior,1999,15385
59,11,Superior,2009,20503
60,11,Superior,2019,29521
61,111,Total,1989,108018
62,111,Total,1999,57799
63,111,Total,2009,37989
64,111,Total,2019,28806
65,111,None,1989,49289
66,111,None,1999,22274
67,111,None,2009,10606
68,111,None,2019,4356
69,111,Basic,1989,53056
70,111,Basic,1999,31382
71,111,Basic,2009,22539
72,111,Basic,2019,17959
73,111,Secondary / post-secondary,1989,5030
74,111,Secondary / post-secondary,1999,2712
75,111,Secondary / post-secondary,2009,3041
76,111,Secondary / post-secondary,2019,4012
77,111,Superior,1989,643
78,111,Superior,1999,1431
79,111,Superior,2009,1803
80,111,Superior,2019,2479
81,1111601,Total,1989,15182
82,1111601,Total,1999,9005
83,1111601,Total,2009,5859
84,1111601,Total,2019,4512
85,1111601,None,1989,8303
86,1111601,None,1999,4167
87,1111601,None,2009,2118
88,1111601,None,2019,902
89,1111601,Basic,1989,6491
90,1111601,Basic,1999,4355
91,1111601,Basic,2009,3166
92,1111601,Basic,2019,2773
93,1111601,Secondary / post-secondary,1989,343
94,1111601,Secondary / post-secondary,1999,324
95,1111601,Secondary / post-secondary,2009,396
96,1111601,Secondary / post-secondary,2019,551
97,1111601,Superior,1989,45
98,1111601,Superior,1999,159
99,1111601,Superior,2009,179
100,1111601,Superior,2019,286
101,111160101,Total,1989,268
102,111160101,Total,1999,135
103,111160101,Total,2009,95
104,111160101,Total,2019,94
105,111160101,None,1989,167
106,111160101,None,1999,49
107,111160101,None,2009,30
108,111160101,None,2019,15
109,111160101,Basic,1989,97
110,111160101,Basic,1999,73
111,111160101,Basic,2009,57
112,111160101,Basic,2019,61
113,111160101,Secondary / post-secondary,1989,4
114,111160101,Secondary / post-secondary,1999,7
115,111160101,Secondary / post-secondary,2009,4
116,111160101,Secondary / post-secondary,2019,11
117,111160101,Superior,1989,
118,111160101,Superior,1999,6
119,111160101,Superior,2009,4
120,111160101,Superior,2019,7
121,111160102,Total,1989,316
122,111160102,Total,1999,174
123,111160102,Total,2009,117
124,111160102,Total,2019,99
125,111160102,None,1989,94
126,111160102,None,1999,71
127,111160102,None,2009,23
128,111160102,None,2019,24
129,111160102,Basic,1989,220
130,111160102,Basic,1999,99
131,111160102,Basic,2009,82
132,111160102,Basic,2019,68
133,111160102,Secondary / post-secondary,1989,2
134,111160102,Secondary / post-secondary,1999,2
135,111160102,Secondary / post-secondary,2009,8
136,111160102,Secondary / post-secondary,2019,5
137,111160102,Superior,1989,
138,111160102,Superior,1999,2
139,111160102,Superior,2009,4
140,111160102,Superior,2019,2
141,111160104,Total,1989,141
142,111160104,Total,1999,104
143,111160104,Total,2009,78
144,111160104,Total,2019,68
145,111160104,None,1989,76
146,111160104,None,1999,46
147,111160104,None,2009,28
148,111160104,None,2019,3
149,111160104,Basic,1989,60
150,111160104,Basic,1999,56
151,111160104,Basic,2009,42
152,111160104,Basic,2019,48
153,111160104,Secondary / post-secondary,1989,4
154,111160104,Secondary / post-secondary,1999,
155,111160104,Secondary / post-secondary,2009,2
156,111160104,Secondary / post-secondary,2019,12
157,111160104,Superior,1989,1
158,111160104,Superior,1999,2
159,111160104,Superior,2009,6
160,111160104,Superior,2019,5
161,111160105,Total,1989,295
162,111160105,Total,1999,159
163,111160105,Total,2009,65
164,111160105,Total,2019,63
165,111160105,None,1989,212
166,111160105,None,1999,80
167,111160105,None,2009,42
168,111160105,None,2019,24
169,111160105,Basic,1989,75
170,111160105,Basic,1999,77
171,111160105,Basic,2009,22
172,111160105,Basic,2019,34
173,111160105,Secondary / post-secondary,1989,7
174,111160105,Secondary / post-secondary,1999,2
175,111160105,Secondary / post-secondary,2009,1
176,111160105,Secondary / post-secondary,2019,5
177,111160105,Superior,1989,1
178,111160105,Superior,1999,
179,111160105,Superior,2009,
180,111160105,Superior,2019,
181,111160106,Total,1989,693
182,111160106,Total,1999,319
183,111160106,Total,2009,268
184,111160106,Total,2019,204
185,111160106,None,1989,402
186,111160106,None,1999,209
187,111160106,None,2009,152
188,111160106,None,2019,66
189,111160106,Basic,1989,290
190,111160106,Basic,1999,108
191,111160106,Basic,2009,104
192,111160106,Basic,2019,107
193,111160106,Secondary / post-secondary,1989,1
194,111160106,Secondary / post-secondary,1999,1
195,111160106,Secondary / post-secondary,2009,8
196,111160106,Secondary / post-secondary,2019,23
197,111160106,Superior,1989,
198,111160106,Superior,1999,1
199,111160106,Superior,2009,4
200,111160106,Superior,2019,8
201,111160108,Total,1989,281
202,111160108,Total,1999,189
203,111160108,Total,2009,110
204,111160108,Total,2019,50
205,111160108,None,1989,117
206,111160108,None,1999,83
207,111160108,None,2009,32
208,111160108,None,2019,5
209,111160108,Basic,1989,150
210,111160108,Basic,1999,90
211,111160108,Basic,2009,61
212,111160108,Basic,2019,35
213,111160108,Secondary / post-secondary,1989,13
214,111160108,Secondary / post-secondary,1999,9
215,111160108,Secondary / post-secondary,2009,14
216,111160108,Secondary / post-secondary,2019,6
217,111160108,Superior,1989,1
218,111160108,Superior,1999,7
219,111160108,Superior,2009,3
220,111160108,Superior,2019,4
221,111160109,Total,1989,313
222,111160109,Total,1999,182
223,111160109,Total,2009,74
224,111160109,Total,2019,104
225,111160109,None,1989,161
226,111160109,None,1999,80
227,111160109,None,2009,24
228,111160109,None,2019,13
229,111160109,Basic,1989,133
230,111160109,Basic,1999,93
231,111160109,Basic,2009,45
232,111160109,Basic,2019,70
233,111160109,Secondary / post-secondary,1989,19
234,111160109,Secondary / post-secondary,1999,7
235,111160109,Secondary / post-secondary,2009,4
236,111160109,Secondary / post-secondary,2019,17
237,111160109,Superior,1989,
238,111160109,Superior,1999,2
239,111160109,Superior,2009,1
240,111160109,Superior,2019,4
241,111160113,Total,1989,435
242,111160113,Total,1999,260
243,111160113,Total,2009,237
244,111160113,Total,2019,271
245,111160113,None,1989,258
246,111160113,None,1999,136
247,111160113,None,2009,111
248,111160113,None,2019,103
249,111160113,Basic,1989,176
250,111160113,Basic,1999,114
251,111160113,Basic,2009,113
252,111160113,Basic,2019,114
253,111160113,Secondary / post-secondary,1989,1
254,111160113,Secondary / post-secondary,1999,9
255,111160113,Secondary / post-secondary,2009,10
256,111160113,Secondary / post-secondary,2019,36
257,111160113,Superior,1989,
258,111160113,Superior,1999,1
259,111160113,Superior,2009,3
260,111160113,Superior,2019,18
261,111160115,Total,1989,723
262,111160115,Total,1999,486
263,111160115,Total,2009,317
264,111160115,Total,2019,298
265,111160115,None,1989,362
266,111160115,None,1999,231
267,111160115,None,2009,108
268,111160115,None,2019,34
269,111160115,Basic,1989,338
270,111160115,Basic,1999,229
271,111160115,Basic,2009,185
272,111160115,Basic,2019,219
273,111160115,Secondary / post-secondary,1989,19
274,111160115,Secondary / post-secondary,1999,17
275,111160115,Secondary / post-secondary,2009,21
276,111160115,Secondary / post-secondary,2019,29
277,111160115,Superior,1989,4
278,111160115,Superior,1999,9
279,111160115,Superior,2009,3
280,111160115,Superior,2019,16
281,111160142,Total,1989,282
282,111160142,Total,1999,186
283,111160142,Total,2009,94
284,111160142,Total,2019,58
285,111160142,None,1989,82
286,111160142,None,1999,58
287,111160142,None,2009,11
288,111160142,None,2019,4
289,111160142,Basic,1989,186
290,111160142,Basic,1999,104
291,111160142,Basic,2009,62
292,111160142,Basic,2019,33
293,111160142,Secondary / post-secondary,1989,12
294,111160142,Secondary / post-secondary,1999,17
295,111160142,Secondary / post-secondary,2009,14
296,111160142,Secondary / post-secondary,2019,11
297,111160142,Superior,1989,2
298,111160142,Superior,1999,7
299,111160142,Superior,2009,7
300,111160142,Superior,2019,10
301,111160121,Total,1989,469
302,111160121,Total,1999,220
303,111160121,Total,2009,151
